,Unnamed: 0,Вопрос,Ответ
0,1,Каким образом нужно контролировать соблюдение установленных лимитов оп. риска и какие действия предпринимать при их превышении?,"Кредитная организация должна установить внутренний порядок контроля за соблюдением лимитов операционного риска (пунк 4.2 ) и использовать результаты мониторинга для принятия решений по управлению риском, включая меры реагирования на превышение лимитов ( пунк 2.1.5)."
1,2,"Как классифицировать события риска информационной безопасности в контексте типов событий оп риска, и какие требования предъявляются к их учету в базе событий?","Кредитная организация должна классифицировать события риска информационной безопасности по типам событий операционного риска, например, как ""нарушение организации, исполнения и управления процессами"" (пунк 3.6). Эти события фиксируются в базе событий с присвоением соответствующего вида операционного риска (пунк 7.3)"
2,3,Какие требования предъявляются к проведению тестирования информационных систем на уязвимости и как результаты должны использоваться в управлении риском информационных систем?,Кредитная организация должна ежегодно проводить тестирование уязвимостей информационных систем и разрабатывать мероприятия по их устранению (пунк 8.8.7). Результаты тестирования используются для повышения эффективности управления операционным риском путем реализации соответствующих мероприятий ( пунк 2.1.6).
3,4,Какие есть меры по уменьшению негативного влияния операционного риска и как они должны быть интегрированы в процессы?,"Рекомендуемые меры включают регламентацию и актуализацию процессов, подбор и аттестацию персонала… (Приложение 3). Эти меры должны быть интегрированы в процессы кредитной организации как часть комплекса мероприятий по уменьшению негативного влияния операционного риска (пунк 2.1.6)."
4,5,Расскажи про учет изменений в иностранном законодательстве при управлении оп риском в зарубежных дочерних кредитных организациях?,"Кредитная организация должна учитывать требования национального законодательства иностранного государства при управлении операционным риском в дочерних организациях, включая порог регистрации событий (пунк 6.5). При этом показатели операционного риска приводятся в соответствие с требованиями национального законодательства, если оно противоречит требованиям Положения (Приложение 1, пункт 2)."
5,6,"Как кредитная организация должна учитывать потери от реализации событий операционного риска при расчете капитала, и какие требования предъявляются к ведению базы событий в этом контексте?","Кредитная организация должна ежемесячно определять величину валовых потерь от реализации событий операционного риска (пунк 6.7) и использовать эти данные при выборе подхода к расчету объема капитала на покрытие таких потерь, выбирая между регуляторным и продвинутым подходами (Приложение 2, пункт 1)."
6,7,"Расскажи про требования по регулярному резервному копированию данных критически важных процессов, и как это связано с управлением оп риском?","Кредитная организация должна ежедневно резервировать данные критически важных процессов на резервные технические средства (пунк 8.8.3). Это мероприятие является частью комплекса действий по уменьшению негативного влияния операционного риска, поскольку обеспечивает сохранность данных и непрерывность операций (пунк 2.1.6)."
7,8,Какую роль играет уполномоченное подразделение в проверке достоверности и полноты данных о потерях от операционного риска в базе событий?,"Уполномоченное подразделение проводит ежегодную независимую оценку информации о событиях операционного риска в базе событий (пунк 6.19) и регулярно оценивает эффективность функционирования системы управления операционным риском, что включает проверку достоверности и полноты данных о потерях (пунк 4.4)."
8,9,Какие доп. отчеты по оп. риску может устанавливать головная организация банковской группы для участников группы?,"Головная кредитная организация банковской группы может устанавливать дополнительные отчеты по операционному риску для участников группы, определяя их формы и порядок представления во внутренних документах (пунк 6.3). Это согласуется с общими требованиями по разработке отчетности в системе управления операционным риском (пунк 4.2)."
9,10,Расскажи про меры которые нужно предусмотреть для предотвращения конфликтов интересов в управлении риском информационной безопасности?,"Кредитная организация должна обеспечить распределение функций и ответственности в сфере информационной безопасности таким образом, чтобы исключить конфликт интересов (пунк 7.7). Это достигается через четкое определение обязанностей и ответственности во внутренних документах (пунк 2.1.3)."
10,11,Какие требования предъявляются к формированию отчетов по событиям риска информационной безопасности и их предоставлению органам управления?,Служба информационной безопасности должна формировать специализированные отчеты по рискам информационной безопасности и предоставлять их коллегиальному исполнительному органу (пунк 7.10). Формы и порядок представления таких отчетов устанавливаются во внутренних документах в рамках общей системы отчетности по операционному риску (пунк 4.2).
11,12,"Расскажи про требования, которые предъявляются к оценке эффективности управления риском информационной безопасности внешними экспертами?","Кредитная организация должна обеспечить проведение оценки эффективности управления риском информационной безопасности внешними экспертами, что является одним из качественных контрольных показателей (Приложение 1, пункт 1.2.2). Уполномоченное подразделение также проводит регулярную независимую оценку соблюдения требований в этой области (пунк 7.11)."
12,13,Как использовать результаты мониторинга оп риска для принятия управленческих решений?,"Кредитная организация должна использовать результаты мониторинга операционного риска для принятия управленческих решений по управлению этим риском (пунк 2.1.5). Отчеты с результатами мониторинга предоставляются органам управления согласно установленному порядку (пунк 4.2), что обеспечивает информированность руководства и поддержку в принятии решений."
13,14,"Нужно ли регистрировать события оп риска которые привели только к качественным потерям, и какие внутренние документы для этого необходимы?","Кредитная организация должна определить во внутренних документах требования к регистрации событий операционного риска, которые привели только к качественным потерям (пунк 6.5), и определить эти потери в соответствии с внутренними документами (пунк 3.13.2)."
14,15,"Какие обязанности возлагаются на должностное лицо, ответственное за функционирование системы информационной безопасности, и как это связано с управлением оп риском?","Должностное лицо, ответственное за функционирование системы обеспечения информационной безопасности, несет обязанности по координации и контролю мероприятий в этой области, не участвуя в операционной деятельности (пунк 7.7). Это соответствует требованиям по распределению обязанностей и ответственности в системе управления операционным риском (пунк 2.1.3)."
